BUILD: [Thread:SystemTickCount:Type  ] Message
BUILD: [00:0000000000:PROGC ] Build started with parameters:
BUILD: [00:0000000000:PROGC ] Build started in directory: C:\WINCE800\OSDesigns\QEMU\QEMU\uafxcwce
BUILD: [00:0000000000:PROG  ] Environment: ALLUSERSPROFILE=C:\ProgramData
BUILD: [00:0000000000:PROG  ] Environment: APPDATA=C:\Users\andyv\AppData\Roaming
BUILD: [00:0000000000:PROG  ] Environment: BSP_DISPLAY_HFLAT=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_BLDR=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_BOOT=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_KITL=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_LAN9118=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_NETKVM=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_OAL=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_PL011=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_PL041=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_PL050=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_VIRTIO=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_VIRTIOBLK=1
BUILD: [00:0000000000:PROG  ] Environment: BSP_QEMU_VIRTIOTABLET=1
BUILD: [00:0000000000:PROG  ] Environment: BUILD_DEFAULT=-nmake -nologo
BUILD: [00:0000000000:PROG  ] Environment: BUILD_MULTIPROCESSOR=0
BUILD: [00:0000000000:PROG  ] Environment: CEBASE=1
BUILD: [00:0000000000:PROG  ] Environment: CommonProgramFiles=C:\Program Files (x86)\Common Files
BUILD: [00:0000000000:PROG  ] Environment: CommonProgramFiles(Arm)=C:\Program Files (Arm)\Common Files
BUILD: [00:0000000000:PROG  ] Environment: CommonProgramFiles(x86)=C:\Program Files (x86)\Common Files
BUILD: [00:0000000000:PROG  ] Environment: CommonProgramW6432=C:\Program Files\Common Files
BUILD: [00:0000000000:PROG  ] Environment: COMPUTERNAME=ANDY_VM
BUILD: [00:0000000000:PROG  ] Environment: ComSpec=C:\WINDOWS\system32\cmd.exe
BUILD: [00:0000000000:PROG  ] Environment: COPYCMD=/y
BUILD: [00:0000000000:PROG  ] Environment: DEFAULT_LOCALE=en-US
BUILD: [00:0000000000:PROG  ] Environment: DriverData=C:\Windows\System32\Drivers\DriverData
BUILD: [00:0000000000:PROG  ] Environment: HOMEDRIVE=C:
BUILD: [00:0000000000:PROG  ] Environment: HOMEPATH=\Users\andyv
BUILD: [00:0000000000:PROG  ] Environment: IMGEBOOT=1
BUILD: [00:0000000000:PROG  ] Environment: IMGNOKITL=1
BUILD: [00:0000000000:PROG  ] Environment: LOCALAPPDATA=C:\Users\andyv\AppData\Local
BUILD: [00:0000000000:PROG  ] Environment: LOCALE=0409
BUILD: [00:0000000000:PROG  ] Environment: LOGONSERVER=\\ANDY_VM
BUILD: [00:0000000000:PROG  ] Environment: MSBuildLoadMicrosoftTargetsReadOnly=true
BUILD: [00:0000000000:PROG  ] Environment: NUMBER_OF_PROCESSORS=2
BUILD: [00:0000000000:PROG  ] Environment: OneDrive=C:\Users\andyv\OneDrive
BUILD: [00:0000000000:PROG  ] Environment: OneDriveConsumer=C:\Users\andyv\OneDrive
BUILD: [00:0000000000:PROG  ] Environment: OS=Windows_NT
BUILD: [00:0000000000:PROG  ] Environment: Path=C:\WINCE800\sdk\bin\i386\ARM;C:\WINCE800\sdk\bin\i386;C:\WINCE800\sdk\bin\i386\ARM;C:\WINCE800\public\common\oak\Bin\i386;C:\WINCE800\private\bin\i386;C:\WINCE800\private\bat;C:\WINCE800\public\common\oak\misc;C:\WINCE800\developr\andyv;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files (x86)\Windows Kits\8.1\Windows Performance Toolkit\;C:\Program Files\Microsoft SQL Server\110\Tools\Binn\;C:\Program Files (x86)\Microsoft SDKs\TypeScript\1.0\;C:\Program Files\Microsoft SQL Server\120\Tools\Binn\;C:\Users\andyv\AppData\Local\Microsoft\WindowsApps;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files (x86)\Microsoft Platform Builder\8.00\cepb\ideVS
BUILD: [00:0000000000:PROG  ] Environment: PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC
BUILD: [00:0000000000:PROG  ] Environment: PBCONFIG=QEMU_ARMV7 Debug
BUILD: [00:0000000000:PROG  ] Environment: PBCONFIGTAG=346407E1
BUILD: [00:0000000000:PROG  ] Environment: PBWORKSPACE=C:\WINCE800\OSDESI~1\QEMU\QEMU\QEMU~1.PBX
BUILD: [00:0000000000:PROG  ] Environment: PBWORKSPACEROOT=C:\WINCE800\OSDesigns\QEMU\QEMU
BUILD: [00:0000000000:PROG  ] Environment: PkgDefApplicationConfigFile=C:\Users\andyv\AppData\Local\Microsoft\VisualStudio\12.0\devenv.exe.config
BUILD: [00:0000000000:PROG  ] Environment: PROCESSOR_ARCHITECTURE=x86
BUILD: [00:0000000000:PROG  ] Environment: PROCESSOR_ARCHITEW6432=ARM64
BUILD: [00:0000000000:PROG  ] Environment: PROCESSOR_IDENTIFIER=ARMv8 (64-bit) Family 8 Model 0 Revision   0, Apple
BUILD: [00:0000000000:PROG  ] Environment: PROCESSOR_LEVEL=0
BUILD: [00:0000000000:PROG  ] Environment: PROCESSOR_REVISION=0000
BUILD: [00:0000000000:PROG  ] Environment: ProgramData=C:\ProgramData
BUILD: [00:0000000000:PROG  ] Environment: ProgramFiles=C:\Program Files (x86)
BUILD: [00:0000000000:PROG  ] Environment: ProgramFiles(Arm)=C:\Program Files (Arm)
BUILD: [00:0000000000:PROG  ] Environment: ProgramFiles(x86)=C:\Program Files (x86)
BUILD: [00:0000000000:PROG  ] Environment: ProgramW6432=C:\Program Files
BUILD: [00:0000000000:PROG  ] Environment: PROMPT=$P$G
BUILD: [00:0000000000:PROG  ] Environment: PSModulePath=%ProgramFiles%\WindowsPowerShell\Modules;C:\WINDOWS\system32\WindowsPowerShell\v1.0\Modules
BUILD: [00:0000000000:PROG  ] Environment: PUBLIC=C:\Users\Public
BUILD: [00:0000000000:PROG  ] Environment: SG_OUTPUT_ROOT=C:\WINCE800\OSDesigns\QEMU\QEMU\Wince800\qemu_ARMV7_Debug\cesysgen
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_ACCESSIB=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_ATL=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_AUDIO=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_AUTH=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_AUTH_KERBEROS=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_AUTH_NTLM=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_AUTH_SCHANNEL=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_BINFS=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_BRIDGE=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CACHEFILT=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CERTS=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CMD=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CNG_CORE=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CNG_KEYS=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_COMMCTRL=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_COMMDLG=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CONNMC=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CONNMGR2=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CONSOLE=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CREDMAN=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CRYPTO=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CRYPTO_DSSDH=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CTLPNL2=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_CURSOR=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_DATETIMECPL=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_DCOM=1
BUILD: [00:0000000000:PROG  ] Environment: SYSGEN_DDRAW=1
